Date,Log Return
2004/12/29,-0.006131414
2004/12/30,-0.002742114
2004/12/31,-0.009215763
2005/1/4,-0.015967286
2005/1/5,0.013058668
2005/1/6,-0.009239279
2005/1/7,0.002393821
2005/1/10,0.009258313
2005/1/11,0.003215247
2005/1/12,-0.000623094
2005/1/13,0.00154367
2005/1/14,-0.011151847
2005/1/17,-0.02316269
2005/1/18,0.010384506
2005/1/19,-0.006499738
2005/1/20,-0.013651377
2005/1/21,0.021147965
2005/1/24,0.018226252
2005/1/25,-0.003950226
2005/1/26,-0.00943378
2005/1/27,-0.01615065
2005/1/28,-0.013022955
2005/1/31,-0.024575999
2005/2/1,-0.005726528
2005/2/2,0.052903936
2005/2/3,-0.016729902
2005/2/4,0.02016654
2005/2/16,0.008762394
2005/2/17,0.000778456
2005/2/18,-0.013160054
2005/2/21,0.018379907
2005/2/22,0.023938575
2005/2/23,0.004490836
2005/2/24,0.002494774
2005/2/25,0.001246376
2005/2/28,-0.003817048
2005/3/1,-0.001366409
2005/3/2,-0.014448998
2005/3/3,0.0053656
2005/3/4,-0.005671788
2005/3/7,0.004691164
2005/3/8,0.019513372
2005/3/9,0.000551647
2005/3/10,-0.024542738
2005/3/11,0.004940808
2005/3/14,-0.000585528
2005/3/15,-0.015341315
2005/3/16,-0.009363418
2005/3/17,-0.01150962
2005/3/18,-0.018540155
2005/3/21,0.00175677
2005/3/22,-0.024133267
2005/3/23,-0.003995042
2005/3/24,0.008090002
2005/3/25,-0.002028128
2005/3/28,-0.005768111
2005/3/29,-0.005916331
2005/3/30,-0.025139714
2005/3/31,0.0065279
2005/4/1,0.035653501
2005/4/4,-0.01752172
2005/4/5,-0.007842611
2005/4/6,0.017391208
2005/4/7,0.013958354
2005/4/8,0.018596726
2005/4/11,-0.004905081
2005/4/12,-0.018926777
2005/4/13,0.023434676
2005/4/14,-0.014468843
2005/4/15,-0.019229067
2005/4/18,-0.013328134
2005/4/19,0.002020019
2005/4/20,-0.0177234
2005/4/21,-0.012947802
2005/4/22,-0.010816215
2005/4/25,-0.015386645
2005/4/26,0.011708875
2005/4/27,-0.013957742
2005/4/28,0.019387541
2005/4/29,-0.010767042
2005/5/9,-0.030541647
2005/5/10,0.00140919
2005/5/11,-0.010304032
2005/5/12,-0.011783236
2005/5/13,0.006130854
2005/5/16,-0.011011388
2005/5/17,0.009958708
2005/5/18,0.005003241
2005/5/19,0.000934295
2005/5/20,-0.004049253
2005/5/23,-0.026432013
2005/5/24,0.013864289
2005/5/25,0.001839337
2005/5/26,-0.012478659
2005/5/27,-0.008980717
2005/5/30,0.008587379
2005/5/31,-0.000995586
2005/6/1,-0.021279892
2005/6/2,-0.0173034
2005/6/3,-0.002428649
2005/6/6,0.019687529
2005/6/7,0.000433542
2005/6/8,0.076522713
2005/6/9,0.010004827
2005/6/10,-0.020440796
2005/6/13,0.00147881
2005/6/14,-0.016176152
2005/6/15,-0.023444383
2005/6/16,0.011590313
2005/6/17,-0.001613682
2005/6/20,0.028933999
2005/6/21,-0.00945314
2005/6/22,0.004161525
2005/6/23,-0.01053363
2005/6/24,0.005286304
2005/6/27,0.024930142
2005/6/28,-0.016915394
2005/6/29,-0.006364958
2005/6/30,-0.026375831
2005/7/1,-0.033284123
2005/7/4,-0.01045913
2005/7/5,-0.007953076
2005/7/6,-0.006169038
2005/7/7,0.003915411
2005/7/8,-0.025761615
2005/7/11,-0.008986895
2005/7/12,0.034098868
2005/7/13,-0.007481579
2005/7/14,0.002856997
2005/7/15,-0.015916648
2005/7/18,-0.01674779
2005/7/19,0.004340878
2005/7/20,0.007354602
2005/7/21,-0.000397434
2005/7/22,0.020579605
2005/7/25,-0.002608651
2005/7/26,0.023177501
2005/7/27,0.021798717
2005/7/28,-0.003313827
2005/7/29,-0.003576385
2005/8/1,0.006969582
2005/8/2,0.016007312
2005/8/3,0.008090462
2005/8/4,-0.006604573
2005/8/5,0.026810753
2005/8/8,0.009925606
2005/8/9,0.012603837
2005/8/10,0.010371412
2005/8/11,0.013065461
2005/8/12,-0.017790586
2005/8/15,0.022718098
2005/8/16,-0.005329835
2005/8/17,0.01474955
2005/8/18,-0.036243661
2005/8/19,0.000392134
2005/8/22,0.009994145
2005/8/23,-0.011184333
2005/8/24,0.00989721
2005/8/25,0.005781456
2005/8/26,0.001920766
2005/8/29,-0.010545177
2005/8/30,-0.004407523
2005/8/31,0.016313351
2005/9/1,0.019376774
2005/9/2,0.004776625
2005/9/5,0.010031797
2005/9/6,-0.020585243
2005/9/7,0.021800532
2005/9/8,0.002180474
2005/9/9,-0.00756584
2005/9/12,0.003226126
2005/9/13,0.018078615
2005/9/14,0.008052414
2005/9/15,0.002053191
2005/9/16,-0.001121539
2005/9/19,0.009923312
2005/9/20,-0.00702239
2005/9/21,-0.018771979
2005/9/22,-0.029179765
2005/9/23,-0.010684742
2005/9/26,0.003943895
2005/9/27,-0.018427139
2005/9/28,-0.002858037
2005/9/29,0.017461455
2005/9/30,-0.000202035
2005/10/10,-0.013593651
2005/10/11,0.018701098
2005/10/12,0.00776688
2005/10/13,-0.006816741
2005/10/14,-0.012064783
2005/10/17,-0.003246858
2005/10/18,0.01095164
2005/10/19,-0.007000343
2005/10/20,-0.00116289
2005/10/21,0.005661732
2005/10/24,0.003240214
2005/10/25,-0.017703488
2005/10/26,-0.026930192
2005/10/27,-0.003814591
2005/10/28,-0.018442268
2005/10/31,0.007615649
2005/11/1,-0.006009968
2005/11/2,0.016894285
2005/11/3,-0.009238994
2005/11/4,0.006044641
2005/11/7,0.003019731
2005/11/8,0.006812424
2005/11/9,-0.00354133
2005/11/10,-0.024700112
2005/11/11,0.002495224
2005/11/14,0.001037983
2005/11/15,-0.007716935
2005/11/16,0.008171562
2005/11/17,-0.001335485
2005/11/18,0.024320727
2005/11/21,0.00296053
2005/11/22,-0.019166059
2005/11/23,0.008506407
2005/11/24,0.005887564
2005/11/25,0.002428482
2005/11/28,-0.004626927
2005/11/29,-0.012911921
2005/11/30,0.002737544
2005/12/1,-0.001499718
2005/12/2,-0.008519649
2005/12/5,-0.020488976
2005/12/6,0.005414067
2005/12/7,0.009838556
2005/12/8,-0.00076553
2005/12/9,0.017585536
2005/12/12,0.004090489
2005/12/13,0.000801036
2005/12/14,0.010589825
2005/12/15,-0.004873379
2005/12/16,0.008337485
2005/12/19,0.000569355
2005/12/20,0.003664832
2005/12/21,-0.006941445
2005/12/22,0.006325258
2005/12/23,0.010328685
2005/12/26,0.008663411
2005/12/27,-0.00211553
2005/12/28,0.002048216
2005/12/29,0.01111107
2005/12/30,-0.010054325
2006/1/4,0.015133757
2006/1/5,0.015259601
2006/1/6,0.009196427
2006/1/9,0.0083574
2006/1/10,0.004253945
2006/1/11,-0.005914878
2006/1/12,0.013800213
2006/1/13,-0.002752303
2006/1/16,-0.017710233
2006/1/17,0.001526134
2006/1/18,0.02133253
2006/1/19,0.009581914
2006/1/20,0.001160401
2006/1/23,0.004779097
2006/1/24,0.000905263
2006/1/25,0.005093927
2006/2/6,0.026290093
2006/2/7,-0.001378874
2006/2/8,0.003276055
2006/2/9,-0.014327119
2006/2/10,0.012314068
2006/2/13,-0.001877264
2006/2/14,0.007559481
2006/2/15,0.001758524
2006/2/16,-0.02750112
2006/2/17,-0.004103396
2006/2/20,-0.000790646
2006/2/21,0.019766068
2006/2/22,-0.000290517
2006/2/23,0.002974499
2006/2/24,0.00921497
2006/2/27,-0.00594074
2006/2/28,0.004021967
2006/3/1,0.007459369
2006/3/2,-0.020919981
2006/3/3,0.002806598
2006/3/6,-0.003334903
2006/3/7,-0.027667927
2006/3/8,-0.005161654
2006/3/9,-0.003080489
2006/3/10,0.004984018
2006/3/13,0.011459569
2006/3/14,-0.000423583
2006/3/15,0.012517995
2006/3/16,2.25E-05
2006/3/17,-0.003172858
2006/3/20,0.015271758
2006/3/21,0.003756323
2006/3/22,0.009753075
2006/3/23,0.003925364
2006/3/24,-0.007652715
2006/3/27,0.010075316
2006/3/28,0.007632461
2006/3/29,0.005327261
2006/3/30,-0.011119106
2006/3/31,0.007750786
2006/4/3,0.022259316
2006/4/4,0.011748826
2006/4/5,0.010098489
2006/4/6,0.002290417
2006/4/7,0.004386504
2006/4/10,0.017947241
2006/4/11,0.004066514
2006/4/12,-0.004997811
2006/4/13,-0.030693459
2006/4/14,0.026770428
2006/4/17,0.003487858
2006/4/18,0.005070894
2006/4/19,0.004360455
2006/4/20,-0.006872921
2006/4/21,0.012097763
2006/4/24,-0.01065321
2006/4/25,0.001502666
2006/4/26,0.014171607
2006/4/27,0.002454461
2006/4/28,0.015274438
2006/5/8,0.041691594
2006/5/9,0.031370342
2006/5/10,0.015647503
2006/5/11,-0.008633019
2006/5/12,0.036452276
2006/5/15,0.048460432
2006/5/16,-0.030749777
2006/5/17,0.008069811
2006/5/18,0.000826343
2006/5/19,0.028141221
2006/5/22,0.01004027
2006/5/23,-0.04729245
2006/5/24,-0.011939906
2006/5/25,0.00563213
2006/5/26,0.020754948
2006/5/29,0.027575762
2006/5/30,0.012562615
2006/5/31,-0.008380564
2006/6/1,0.033138276
2006/6/2,-0.005229319
2006/6/5,0.013378921
2006/6/6,-0.005807288
2006/6/7,-0.066743855
2006/6/8,0.002846266
2006/6/9,-0.024826164
2006/6/12,0.004579529
2006/6/13,0.002504812
2006/6/14,-0.00892192
2006/6/15,0.002279184
2006/6/16,0.02415383
2006/6/19,0.013708286
2006/6/20,0.005573867
2006/6/21,-0.00315552
2006/6/22,-0.000714118
2006/6/23,0.00918768
2006/6/26,0.017996197
2006/6/27,0.00299334
2006/6/28,-0.000494694
2006/6/29,0.021298821
2006/6/30,-0.000687795
2006/7/3,0.017916966
2006/7/4,-0.005979183
2006/7/5,-0.008692786
2006/7/6,0.021423808
2006/7/7,-0.002839326
2006/7/10,0.003846576
2006/7/11,0.006368463
2006/7/12,0.000208527
2006/7/13,-0.05848863
2006/7/14,0.008205174
2006/7/17,0.013862175
2006/7/18,0.003260103
2006/7/19,-0.025280429
2006/7/20,0.007027115
2006/7/21,0.007550825
2006/7/24,0.001429402
2006/7/25,0.013083856
2006/7/26,0.000519168
2006/7/27,-0.011128788
2006/7/28,-0.009670392
2006/7/31,-0.037982534
2006/8/1,-0.010314928
2006/8/2,-0.005248799
2006/8/3,-0.002045538
2006/8/4,-0.027466932
2006/8/7,-0.018002857
2006/8/8,0.025764886
2006/8/9,-0.000113207
2006/8/10,0.016897892
2006/8/11,0.003868926
2006/8/14,-0.025685775
2006/8/15,0.017407984
2006/8/16,0.014892277
2006/8/17,-0.007633773
2006/8/18,-0.004115158
2006/8/21,0.00372225
2006/8/22,0.011023761
2006/8/23,-0.001035168
2006/8/24,0.007039622
2006/8/25,0.002446205
2006/8/28,0.022379121
2006/8/29,0.002301778
2006/8/30,0.00555011
2006/8/31,0.004971793
2006/9/1,-0.016828914
2006/9/4,0.016711609
2006/9/5,0.002398161
2006/9/6,0.004582874
2006/9/7,-0.014159309
2006/9/8,0.002375431
2006/9/11,0.005260106
2006/9/12,0.005396662
2006/9/13,-0.0092598
2006/9/14,0.000107961
2006/9/15,0.015209628
2006/9/18,0.011719919
2006/9/19,0.002316858
2006/9/20,0.001746075
2006/9/21,0.005562772
2006/9/22,-0.009032572
2006/9/25,-0.000485382
2006/9/26,-0.007389858
2006/9/27,0.009311685
2006/9/28,0.010100207
2006/9/29,0.010663275
2006/10/9,0.020662948
2006/10/10,0.00269373
2006/10/11,0.000423284
2006/10/12,-0.009205899
2006/10/13,0.003978188
2006/10/16,-0.006796336
2006/10/17,-0.002209226
2006/10/18,0.014500481
2006/10/19,0.003298442
2006/10/20,-0.00251955
2006/10/23,-0.026543858
2006/10/24,0.023444995
2006/10/25,0.000118386
2006/10/26,0.001061938
2006/10/27,-0.014108619
2006/10/30,0.001763979
2006/10/31,0.011412875
2006/11/1,0.007110629
2006/11/2,-0.001466986
2006/11/3,0.005491355
2006/11/6,0.005091002
2006/11/7,-0.000116032
2006/11/8,-0.008315674
2006/11/9,0.01500597
2006/11/10,-0.017835537
2006/11/13,-0.024173446
2006/11/14,0.011293279
2006/11/15,0.022414131
2006/11/16,-0.00565171
2006/11/17,0.015360347
2006/11/20,0.010819022
2006/11/21,0.010036765
2006/11/22,0.009244609
2006/11/23,0.006339499
2006/11/24,0.005307973
2006/11/27,0.012948992
2006/11/28,-0.001007498
2006/11/29,0.012217946
2006/11/30,0.023102914
2006/12/1,0.007280035
2006/12/4,0.025293249
2006/12/5,0.007780682
2006/12/6,-0.010732573
2006/12/7,-0.004565717
2006/12/8,-0.036247797
2006/12/11,0.038912383
2006/12/12,0.005171003
2006/12/13,0.002236555
2006/12/14,0.016218796
2006/12/15,0.015643671
2006/12/18,0.021773539
2006/12/19,0.00376554
2006/12/20,0.011024263
2006/12/21,-0.012576783
2006/12/22,-0.006002688
2006/12/25,0.017662253
2006/12/26,-0.003893451
2006/12/27,0.016620397
2006/12/28,-0.007956962
2006/12/29,0.023540907
2007/1/4,0.008075624
2007/1/5,0.008968641
2007/1/8,0.031791655
2007/1/9,0.027659406
2007/1/10,0.024718001
2007/1/11,-0.005498151
2007/1/12,-0.028294846
2007/1/15,0.050291998
2007/1/16,0.029013168
2007/1/17,-0.014984644
2007/1/18,0.009166321
2007/1/19,0.033205998
2007/1/22,0.04030063
2007/1/23,0.005773771
2007/1/24,0.010304914
2007/1/25,-0.037274996
2007/1/26,0.017243886
2007/1/29,0.027369234
2007/1/30,-0.007383653
2007/1/31,-0.059806492
2007/2/1,0.00524045
2007/2/2,-0.032769382
2007/2/5,-0.003863526
2007/2/6,0.020076846
2007/2/7,0.020727425
2007/2/8,0.017277147
2007/2/9,-0.002279691
2007/2/12,0.031656666
2007/2/13,0.015907181
2007/2/14,0.024164721
2007/2/15,0.029871699
2007/2/16,0.006407689
2007/2/26,0.021075246
2007/2/27,-0.092923054
2007/2/28,0.037918643
2007/3/1,-0.025752479
2007/3/2,0.014964745
2007/3/5,-0.007335403
2007/3/6,0.011777307
2007/3/7,0.025769241
2007/3/8,0.016969156
2007/3/9,-0.002788682
2007/3/12,0.009603789
2007/3/13,0.010253912
2007/3/14,-0.011852728
2007/3/15,0.01867224
2007/3/16,-0.015859424
2007/3/19,0.017708402
2007/3/20,0.011504074
2007/3/21,0.013338835
2007/3/22,0.003965179
2007/3/23,0.00610258
2007/3/26,0.020649487
2007/3/27,0.010349472
2007/3/28,-0.001631854
2007/3/29,-0.016689895
2007/3/30,0.003613088
2007/4/2,0.023551921
2007/4/3,0.014063564
2007/4/4,0.008790198
2007/4/5,0.013769604
2007/4/6,0.010721347
2007/4/9,0.019808013
2007/4/10,0.011964538
2007/4/11,0.012764519
2007/4/12,0.019608031
2007/4/13,-0.003626543
2007/4/16,0.027914018
2007/4/17,0.01566189
2007/4/18,0.013601948
2007/4/19,-0.049501031
2007/4/20,0.045148012
2007/4/23,0.041407217
2007/4/24,0.005956805
2007/4/25,-0.000389161
2007/4/26,0.012900186
2007/4/27,-0.00472743
2007/4/30,0.016451113
2007/5/8,0.037435296
2007/5/9,0.004386469
2007/5/10,0.007310896
2007/5/11,-0.004455255
2007/5/14,0.007220865
2007/5/15,-0.033573749
2007/5/16,0.026403411
2007/5/17,0.022693747
2007/5/18,0.001642516
2007/5/21,0.019771238
2007/5/22,0.014865304
2007/5/23,0.021168943
2007/5/24,-0.003760523
2007/5/25,0.016033317
2007/5/28,0.021026651
2007/5/29,0.020968902
2007/5/30,-0.073438476
2007/5/31,-0.01009381
2007/6/1,-0.047286249
2007/6/4,-0.081601164
2007/6/5,0.023052163
2007/6/6,0.013321943
2007/6/7,0.038496277
2007/6/8,0.012669147
2007/6/11,0.023709607
2007/6/12,0.025798707
2007/6/13,0.025575194
2007/6/14,-0.010883301
2007/6/15,0.00398052
2007/6/18,0.0293696
2007/6/19,0.011244673
2007/6/20,-0.024473502
2007/6/21,0.004198222
2007/6/22,-0.043125185
2007/6/25,-0.050975762
2007/6/26,0.013477975
2007/6/27,0.026828552
2007/6/28,-0.051553973
2007/6/29,-0.033762301
2007/7/2,0.002191812
2007/7/3,0.017608516
2007/7/4,-0.022526362
2007/7/5,-0.058177938
2007/7/6,0.049235756
2007/7/9,0.02985116
2007/7/10,-0.016648821
2007/7/11,0.006010884
2007/7/12,0.00594112
2007/7/13,-0.000848207
2007/7/16,-0.03182852
2007/7/17,0.02238089
2007/7/18,0.004457549
2007/7/19,0.002305266
2007/7/20,0.040032052
2007/7/23,0.046113343
2007/7/24,0.001934376
2007/7/25,0.024120198
2007/7/26,0.014521081
2007/7/27,0.007707236
2007/7/30,0.021862029
2007/7/31,0.011798128
2007/8/1,-0.042819852
2007/8/2,0.034354911
2007/8/3,0.0285545
2007/8/6,0.021345876
2007/8/7,0.00137136
2007/8/8,-0.013058863
2007/8/9,0.018123396
2007/8/10,-0.014007546
2007/8/13,-0.002264542
2007/8/14,0.018569476
2007/8/15,-0.001066612
2007/8/16,-0.009424058
2007/8/17,-0.016659154
2007/8/20,0.047953085
2007/8/21,0.014682116
2007/8/22,0.014340842
2007/8/23,0.014356954
2007/8/24,0.011651931
2007/8/27,0.000748536
2007/8/28,0.00142467
2007/8/29,-0.012712674
2007/8/30,0.018780939
2007/8/31,0.010822457
2007/9/3,0.022308515
2007/9/4,-0.009240566
2007/9/5,0.002535465
2007/9/6,0.01005657
2007/9/7,-0.021743373
2007/9/10,0.016580962
2007/9/11,-0.052323062
2007/9/12,0.012691457
2007/9/13,0.024119583
2007/9/14,0.010485893
2007/9/17,0.019467661
2007/9/18,-0.000289517
2007/9/19,-0.01148331
2007/9/20,0.012793362
2007/9/21,-0.005972279
2007/9/24,0.005902783
2007/9/25,-0.009689712
2007/9/26,-0.016011027
2007/9/27,0.011299271
2007/9/28,0.025649456
2007/10/8,0.009162466
2007/10/9,0.005777073
2007/10/10,0.000954682
2007/10/11,0.00493166
2007/10/12,-0.008512427
2007/10/15,0.009364335
2007/10/16,0.009766182
2007/10/17,-0.007467747
2007/10/18,-0.031677955
2007/10/19,0.000243503
2007/10/22,-0.025895556
2007/10/23,0.008149417
2007/10/24,0.000336095
2007/10/25,-0.052421949
2007/10/26,0.00410354
2007/10/29,0.018643376
2007/10/30,0.017703943
2007/10/31,0.022240953
2007/11/1,-0.018315189
2007/11/2,-0.024297638
2007/11/5,-0.011419021
2007/11/6,-0.004782852
2007/11/7,0.004036986
2007/11/8,-0.045677919
2007/11/9,-0.011213726
2007/11/12,-0.014452862
2007/11/13,-0.004672923
2007/11/14,0.039454531
2007/11/15,-0.012536799
2007/11/16,-0.009150756
2007/11/19,0.004940903
2007/11/20,0.014367456
2007/11/21,-0.013396322
2007/11/22,-0.045618426
2007/11/23,0.016913825
2007/11/26,-0.010282029
2007/11/27,-0.015704089
2007/11/28,-0.010710947
2007/11/29,0.034838292
2007/11/30,-0.019340629
2007/12/3,0.008254042
2007/12/4,0.009192089
2007/12/5,0.024799498
2007/12/6,0.001956958
2007/12/7,0.01482303
2007/12/10,0.02102026
2007/12/11,0.004031375
2007/12/12,-0.007131897
2007/12/13,-0.035154322
2007/12/14,0.019138006
2007/12/17,-0.016518523
2007/12/18,-0.005898588
2007/12/19,0.022639259
2007/12/20,0.016212872
2007/12/21,0.013326819
2007/12/24,0.019217966
2007/12/25,0.003720582
2007/12/26,0.012718289
2007/12/27,0.016369407
2007/12/28,-0.00418172
2008/1/2,0.015628996
2008/1/3,0.010816861
2008/1/4,0.008662118
2008/1/7,0.014267759
2008/1/8,-0.011277174
2008/1/9,0.018907447
2008/1/10,0.008443982
2008/1/11,0.003062127
2008/1/14,0.007988234
2008/1/15,-0.001215574
2008/1/16,-0.026740544
2008/1/17,-0.024642008
2008/1/18,0.008929375
2008/1/21,-0.047557647
2008/1/22,-0.080499564
2008/1/23,0.045155385
2008/1/24,0.016484194
2008/1/25,0.007744867
2008/1/28,-0.070428346
2008/1/29,0.009421316
2008/1/30,-0.006083235
2008/1/31,-0.024590911
2008/2/1,-0.021563691
2008/2/4,0.077729735
2008/2/5,-0.001928616
2008/2/13,-0.016635966
2008/2/14,0.015122382
2008/2/15,-0.010796391
2008/2/18,0.023183972
2008/2/19,0.020638455
2008/2/20,-0.01819993
2008/2/21,-0.002033775
2008/2/22,-0.03189438
2008/2/25,-0.036180869
2008/2/26,0.001118431
2008/2/27,0.025271359
2008/2/28,-0.002294186
2008/2/29,0.012133513
2008/3/3,0.025451191
2008/3/4,-0.020046936
2008/3/5,-0.00436608
2008/3/6,0.01096937
2008/3/7,-0.016520586
2008/3/10,-0.038750996
2008/3/11,0.004463919
2008/3/12,-0.029067794
2008/3/13,-0.029350471
2008/3/14,-0.009203821
2008/3/17,-0.055117577
2008/3/18,-0.056487309
2008/3/19,0.034415199
2008/3/20,0.029817461
2008/3/21,0.008464008
2008/3/24,-0.038514192
2008/3/25,0.011612104
2008/3/26,0.00070611
2008/3/27,-0.045877816
2008/3/28,0.040006102
2008/3/31,-0.034751948
2008/4/1,-0.060949951
2008/4/2,-0.018807182
2008/4/3,0.026262115
2008/4/7,0.053027855
2008/4/8,0.013052509
2008/4/9,-0.053909129
2008/4/10,0.020047081
2008/4/11,0.009936808
2008/4/14,-0.06653753
2008/4/15,0.018161708
2008/4/16,-0.024594923
2008/4/17,-0.029120229
2008/4/18,-0.038485446
2008/4/21,-0.001562175
2008/4/22,0.002541374
2008/4/23,0.045102217
2008/4/24,0.086987179
2008/4/25,0.006083751
2008/4/28,-0.015575885
2008/4/29,0.010800158
2008/4/30,0.043870235
2008/5/5,0.024275137
2008/5/6,-0.008709404
2008/5/7,-0.047238239
2008/5/8,0.026325004
2008/5/9,-0.008487082
2008/5/12,0.010512305
2008/5/13,-0.009399928
2008/5/14,0.027961851
2008/5/15,-0.007300918
2008/5/16,-0.006271737
2008/5/19,-0.005002308
2008/5/20,-0.054586033
2008/5/21,0.019909501
2008/5/22,-0.016676391
2008/5/23,-0.008000636
2008/5/26,-0.031013923
2008/5/27,0.00473596
2008/5/28,0.027274091
2008/5/29,-0.024639335
2008/5/30,0.00786412
2008/6/2,0.006706972
2008/6/3,-0.004542678
2008/6/4,-0.017812057
2008/6/5,-0.008449946
2008/6/6,-0.005856676
2008/6/10,-0.086183586
2008/6/11,-0.022016165
2008/6/12,-0.015870051
2008/6/13,-0.036049459
2008/6/16,-0.010205898
2008/6/17,-0.041441528
2008/6/18,0.050864247
2008/6/19,-0.077158595
2008/6/20,0.026516823
2008/6/23,-0.021345307
2008/6/24,0.023760406
2008/6/25,0.042672187
2008/6/26,0.006089137
2008/6/27,-0.059233144
2008/6/30,-0.004238277
2008/7/1,-0.028755849
2008/7/2,0.005079716
2008/7/3,0.02764683
2008/7/4,-0.004396683
2008/7/7,0.050261743
2008/7/8,0.008492786
2008/7/9,0.034285304
2008/7/10,-0.015219979
2008/7/11,-0.006529266
2008/7/14,0.011236342
2008/7/15,-0.037462886
2008/7/16,-0.040590836
2008/7/17,-0.008973412
2008/7/18,0.03499431
2008/7/21,0.034085564
2008/7/22,-0.000591512
2008/7/23,-0.006514009
2008/7/24,0.029204238
2008/7/25,-0.010873792
2008/7/28,0.01017626
2008/7/29,-0.019717511
2008/7/30,-0.005909821
2008/7/31,-0.02992686
2008/8/1,0.013687493
2008/8/4,-0.02347493
2008/8/5,-0.02492032
2008/8/6,0.005415928
2008/8/7,0.001404768
2008/8/8,-0.054943638
2008/8/11,-0.060056147
2008/8/12,-0.008951541
2008/8/13,-0.001200426
2008/8/14,0.001067775
2008/8/15,0.000887973
2008/8/18,-0.060973742
2008/8/19,0.014668935
2008/8/20,0.075020819
2008/8/21,-0.036351801
2008/8/22,-0.017588326
2008/8/25,-0.000815183
2008/8/26,-0.03575886
2008/8/27,-0.002761589
2008/8/28,0.00298958
2008/8/29,0.025105213
2008/9/1,-0.032335102
2008/9/2,-0.005337255
2008/9/3,-0.013030136
2008/9/4,0.002854508
2008/9/5,-0.034962588
2008/9/8,-0.03299905
2008/9/9,0.006401131
2008/9/10,0.004136704
2008/9/11,-0.028295945
2008/9/12,0.001778247
2008/9/16,-0.031519023
2008/9/17,-0.031126554
2008/9/18,-0.022543686
2008/9/19,0.090045877
2008/9/22,0.054602895
2008/9/23,-0.04747613
2008/9/24,0.010554296
2008/9/25,0.034423511
